objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-9.985822942305116,5.977474410046167e-09,124,199,6.588338798999757,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7717117674032707,0.0,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,0,144845928,square|xi-1.000000_eta-1.000000|FE|r00,new,0
-9.98582294230502,4.652775832207203e-09,107,160,5.053639247002138,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7717117213314376,3.3306690738754696e-16,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,1,878414296,square|xi-1.000000_eta-1.000000|FE|r01,new,1
-9.985822942305061,3.754187428455856e-09,137,168,4.49723542799984,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7717116014050555,2.220446049250313e-16,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,2,768986797,square|xi-1.000000_eta-1.000000|FE|r02,new,2
-9.985822942305045,5.800411365494533e-09,100,131,5.012988969003345,False,2,Desired error not necessarily achieved due to precision loss.,1,0.771711583309558,1.1102230246251565e-16,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,3,405814215,square|xi-1.000000_eta-1.000000|FE|r03,new,3
-9.985822942305049,5.4729970023201576e-09,100,133,3.2339428550003504,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7717118286448464,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,4,274166857,square|xi-1.000000_eta-1.000000|FE|r04,new,4
-9.985822942304978,7.43835884072736e-09,113,148,3.825964442003169,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7717116220678666,3.3306690738754696e-16,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,5,665765655,square|xi-1.000000_eta-1.000000|FE|r05,new,5
-9.985822942305044,7.767871756845456e-09,109,162,3.862432676000026,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7717116776994329,1.1102230246251565e-16,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,6,192203542,square|xi-1.000000_eta-1.000000|FE|r06,new,6
-9.98582294230512,2.5896222833212813e-09,130,202,4.419346697999572,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7717116730685781,2.220446049250313e-16,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,7,278691174,square|xi-1.000000_eta-1.000000|FE|r07,new,7
-9.98582294230498,6.9880634429431806e-09,129,164,2.893701476001297,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7717116013347267,3.3306690738754696e-16,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,8,581687713,square|xi-1.000000_eta-1.000000|FE|r08,new,8
-9.985822942305026,4.106255332622889e-09,109,160,3.182431679997535,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7717117665715857,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Force-Equilibrium,FE,9,851242813,square|xi-1.000000_eta-1.000000|FE|r09,new,9
-9.981282076575658,1.3296004698670251e-08,211,251,8.202848834000179,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7714359516729505,0.0,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,0,144845928,square|xi-1.000000_eta-1.000000|RH|r00,new,10
-9.981282076575434,1.292918480071275e-08,157,213,7.214656610998645,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7714357410321745,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,1,878414296,square|xi-1.000000_eta-1.000000|RH|r01,new,11
-9.981282076575658,4.84507044467499e-09,246,360,8.191696959998808,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7714359015253589,1.1102230246251565e-16,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,2,768986797,square|xi-1.000000_eta-1.000000|RH|r02,new,12
-9.981282076575617,2.3832087288991408e-08,172,230,6.881648694001342,False,2,Desired error not necessarily achieved due to precision loss.,1,0.771435956569992,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,3,405814215,square|xi-1.000000_eta-1.000000|RH|r03,new,13
-9.981282076575615,1.2225490207605733e-08,160,222,5.592520477999642,False,2,Desired error not necessarily achieved due to precision loss.,1,0.771435875028858,2.220446049250313e-16,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,4,274166857,square|xi-1.000000_eta-1.000000|RH|r04,new,14
-9.981282076575603,2.6326213509740072e-08,209,251,5.796858445999533,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7714358855301193,0.0,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,5,665765655,square|xi-1.000000_eta-1.000000|RH|r05,new,15
-9.981282076575646,3.919414577667658e-09,179,269,6.622441375999188,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7714359196575008,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,6,192203542,square|xi-1.000000_eta-1.000000|RH|r06,new,16
-9.981282076575539,1.2048966223275812e-08,212,253,5.108162622000236,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7714359497478057,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,7,278691174,square|xi-1.000000_eta-1.000000|RH|r07,new,17
-9.981282076575573,9.902117074729468e-09,179,231,6.072762764997606,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.771435984894766,2.220446049250313e-16,True,w-,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,8,581687713,square|xi-1.000000_eta-1.000000|RH|r08,new,18
-9.981282076575573,1.0992808038321411e-08,268,324,8.736624814999232,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7714358607976212,0.0,True,w+,square,Square,0,0,-1.0,-1.0,xi-1.000000_eta-1.000000,-0.012,-0.012,0.04,Regularized-Hybrid,RH,9,851242813,square|xi-1.000000_eta-1.000000|RH|r09,new,19
-9.368119535631669,6.022072355787859e-09,108,170,2.947692821999226,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8277730684792682,3.3306690738754696e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,0,850849841,square|xi-0.666667_eta-1.000000|FE|r00,new,20
-9.375391937043277,4.194110914416732e-09,119,251,4.729210460998729,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8367625456036444,0.0,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,1,836223644,square|xi-0.666667_eta-1.000000|FE|r01,new,21
-9.368119535631676,4.577626692139058e-09,126,203,4.845949225997174,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8277731056770812,1.1102230246251565e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,2,938894601,square|xi-0.666667_eta-1.000000|FE|r02,new,22
-9.368119535631752,4.685404063839976e-09,117,176,3.391064962997916,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8277731218917018,1.1102230246251565e-16,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,3,276793598,square|xi-0.666667_eta-1.000000|FE|r03,new,23
-9.375391937043105,5.7702687375659494e-09,123,150,3.4345589260010456,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8367625077377662,0.0,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,4,919159009,square|xi-0.666667_eta-1.000000|FE|r04,new,24
-9.375391937043242,2.223621901979058e-09,115,181,3.5020476810022956,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8367624978401742,0.0,True,w+,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,5,189268317,square|xi-0.666667_eta-1.000000|FE|r05,new,25
-9.368119535631598,7.965606228052151e-09,117,120,3.5119622710008116,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8277732749108051,0.0,True,w-,square,Square,1,0,-0.6666666666666667,-1.0,xi-0.666667_eta-1.000000,-0.008000000000000002,-0.012,0.043333333333333335,Force-Equilibrium,FE,6,690042554,square|xi-0.666667_eta-1.000000|FE|r06,new,26
