task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Single,4,0,0.010450215050179679,431.9392029444356,0.0019233628386345683,True,False
Single,4,1,0.01045318658799188,395.84567516149434,0.0019271643695819578,True,False
Single,4,2,0.010455856982284906,360.16664631576054,0.0019309700294299415,True,False
Single,4,3,0.04068123507055876,324.03059116793594,0.0019348067624310114,True,False
Single,4,4,0.07090654988561895,298.7291030645243,0.001934505716360183,True,False
Single,4,5,0.07090940467615692,272.13680160253375,0.0019342393116769977,True,False
Single,4,6,0.07091178661924569,246.98014752520342,0.0019339361641647545,True,False
Single,4,7,0.07210237601504521,220.24242056094192,0.0019336674849289477,True,False
Single,4,8,0.07329331323918142,192.7883041919061,0.0019364562431510132,True,False
Single,4,9,0.07329639064366467,163.4729811166908,0.0019392697763046095,True,False
Single,4,10,0.0732994838170663,136.41902159984235,0.001942038466512237,True,False
Single,4,11,0.08636495910130171,106.70387053305785,0.0019448318212814016,True,False
Single,4,12,0.0994307539088064,82.22828365588133,0.0019483845162224433,True,False
Single,4,13,0.09943289458676108,52.60190562093112,0.0019520320952064573,True,False
Single,4,14,0.0994344765938921,32.83308591265113,0.0019555859387549515,True,False
Single,4,15,0.12538258262501895,1.5018062903777418,0.0019592345855289003,True,False
Single,4,16,0.15133142601045568,27.639930811400628,0.001966624882076866,True,False
Single,4,17,0.15133302688066724,42.910352740574716,0.0019740138203589545,True,False
Single,4,18,0.15133377778742357,45.30422751919928,0.0019817750652572964,True,False
Single,4,19,0.16518066789497388,50.49629997213819,0.0019895362567039325,True,False
Single,4,20,0.17902770352656316,86.10688960660686,0.001990293027769395,True,False
Single,4,21,0.1790285616015383,120.74646233580637,0.001991049840003509,True,False
Single,4,22,0.17902932341365246,153.1846707911575,0.00199184483534471,True,False
Single,4,23,0.18098450657160614,186.14755092169116,0.001992639833027259,True,False
Single,4,24,0.18294035368342876,221.46041822241995,0.0019903319452695403,True,False
Single,4,25,0.18294436544353898,255.73266113745788,0.00198806234818313,True,False
Single,4,26,0.18294767130915235,290.92019974011345,0.001985754538263277,True,False
Single,4,27,0.19694555209228348,325.31776838826767,0.0019834848693186732,True,False
Single,4,28,0.21094419212983295,323.5984656250993,0.001988465522678579,True,False
Single,4,29,0.21094578777422712,319.13892923998975,0.0019936298725171248,True,False
Single,4,30,0.2109467760704924,317.437739823706,0.0019986136788677222,True,False
Single,4,31,0.22595398326068905,312.9585921504437,0.0020037823086395297,True,False
Single,4,32,0.24096195125836906,348.94681398382914,0.002002643762978317,True,False
Single,4,33,0.24096618641479517,384.3774328374655,0.0020015193540911273,True,False
Single,4,34,0.24096950927375138,420.32109455326923,0.002000345717279544,True,False
Single,4,35,0.24834347688955594,455.794336065056,0.0019991860269808932,True,False
Single,4,36,0.2557175238809225,471.0746525758125,0.0019908617435106155,True,False
Single,4,37,0.25571928233652585,484.81476865385696,0.001982920269925877,True,False
Single,4,38,0.255721685752731,500.0584860454199,0.001974729998361006,True,False
Single,4,39,0.2764719325224829,513.8275148355856,0.001966923680256631,True,False
Single,4,40,0.29722178062376026,410.8872351850949,0.0019067977705308047,True,False
Single,4,41,0.2972252516659919,301.8039064365386,0.0018462615231810147,True,False
Single,4,42,0.2972286338339326,199.06455392141174,0.0017861207600489179,True,False
Single,4,43,0.3031324351308765,89.78029803913627,0.001725599366097768,True,False
Single,4,44,0.3090360134380662,106.89490993296228,0.0017360142766665112,True,False
Single,4,45,0.30903738592954333,119.09712189403017,0.0017464115836425544,True,False
Single,4,46,0.3090393745007878,135.72100430320216,0.001757021505578711,True,False
Single,4,47,0.32583937723450274,148.42078879309238,0.0017676139645468845,True,False
Single,4,48,0.34263862647247856,183.44611274006078,0.0017673773343503383,True,False
Single,4,49,0.34263887455986675,217.03722855926705,0.0017671623771062554,True,False
Single,4,50,0.34263929802747806,251.8675253572608,0.0017669430655846794,True,False
Single,4,51,0.36661472017842145,285.6543002406231,0.0017667452861681622,True,False
Single,4,52,0.39059049850687333,267.0874499886143,0.001769721670457415,True,False
Single,4,53,0.39059265661285325,245.2801254849722,0.0017729400706902037,True,False
Single,4,54,0.39059518301653195,226.91492882450507,0.0017757062166623976,True,False
Single,4,55,0.3967098463918083,204.92951610687544,0.0017787171993463892,True,False
Single,4,56,0.40282610033375643,97.44119753841933,0.0017893959882102936,True,False
Single,4,57,0.4028289247702911,14.280882915216369,0.001800143800505083,True,False
Single,4,58,0.4028317623686162,125.36072639749395,0.0018116492494544055,True,False
Single,4,59,0.4220259584847371,239.82001119196795,0.0018232496736875527,True,False
Single,4,60,0.44121860611841446,214.98347873838023,0.0018254003064916166,True,False
Single,4,61,0.44122137684904916,188.27343210510028,0.0018276367622879325,True,False
Single,4,62,0.44122398941570373,163.75660282036839,0.0018297863388234753,True,False
